detection_id,ingestion_date,source_type,source_id,frame_number,class_id,class_name,confidence,x_min,y_min,x_max,y_max,width,height,area_pixels,frame_height,frame_width,bbox_area_ratio,center_x,center_y,center_x_norm,center_y_norm,position_region,dominant_color_name,dom_r,dom_g,dom_b,timestamp_sec
20fdb786-b45c-495d-b888-8db46b60f1b3,2026-04-25T21:00:26.247730,video,Video 02.mp4,32,32,sports ball,0.7810420989990234,185.38552856445312,404.3595886230469,204.26318359375,423.556640625,18.877655029296875,19.197052001953125,362.39532527234405,832,464,0.0009387312595126617,194.82435607910156,413.95811462402344,0.4198800777566844,0.497545810846182,middle-center,other,163,199,191,1.0666666666666667
eb894af8-91ee-4251-95ab-6af26624decb,2026-04-25T21:00:26.248004,video,Video 02.mp4,32,32,sports ball,0.4043395519256592,82.191650390625,448.4866638183594,103.84239959716797,471.5683288574219,21.65074920654297,23.0816650390625,499.735341030173,832,464,0.0012944901696943722,93.01702499389648,460.0274963378906,0.20046772627994933,0.552917663867657,middle-left,blue,77,99,162,1.0666666666666667
c354ebfc-b862-4d54-8f6b-3a458359a5f3,2026-04-25T21:00:26.257867,video,Video 02.mp4,33,0,person,0.8817955255508423,268.4217834472656,241.04518127441406,424.09344482421875,392.811767578125,155.67166137695312,151.76658630371094,23625.75663140742,832,464,0.061199013157450424,346.2576141357422,316.92847442626953,0.7462448580511685,0.3809236471469586,middle-right,other,48,61,86,1.1
f9d6fad7-292a-412c-8434-4ee9a20c9871,2026-04-25T21:00:26.258658,video,Video 02.mp4,33,0,person,0.8661836385726929,158.26185607910156,193.845947265625,233.55569458007812,382.2254638671875,75.29383850097656,188.3795166015625,14183.81689989008,832,464,0.036741070799201345,195.90877532958984,288.03570556640625,0.42221718821032295,0.3461967614980844,middle-center,other,69,74,86,1.1
c0cd650c-8350-44ae-8052-b4317a1d2681,2026-04-25T21:00:26.259535,video,Video 02.mp4,33,32,sports ball,0.8060604333877563,185.79425048828125,404.3077697753906,204.59901428222656,423.5556640625,18.804763793945312,19.247894287109375,361.9521055999212,832,464,0.0009375831647875942,195.1966323852539,413.9317169189453,0.42068239738201274,0.4975140828352708,middle-center,other,162,197,190,1.1
2e385496-8d10-49c2-8175-2772a7fd3a4b,2026-04-25T21:00:26.259845,video,Video 02.mp4,33,32,sports ball,0.4611319303512573,81.73348236083984,447.6214599609375,105.6204605102539,471.5519714355469,23.886978149414062,23.930511474609375,571.6276046982966,832,464,0.001480716399769709,93.67697143554688,459.5867156982422,0.20189002464557515,0.5523878794450027,middle-left,blue,73,104,166,1.1
557dbdbe-604b-4981-84d5-fe57d19aa3a7,2026-04-25T21:00:26.269680,video,Video 02.mp4,34,0,person,0.8768995404243469,268.24188232421875,241.79241943359375,423.711181640625,393.3754577636719,155.46929931640625,151.58303833007812,23566.508757429197,832,464,0.06104554034065504,345.9765319824219,317.5839385986328,0.745639077548323,0.38171146466181827,middle-right,other,48,61,86,1.1333333333333333
3ec18e1b-904e-4cdc-a3fe-49f696dffb88,2026-04-25T21:00:26.270422,video,Video 02.mp4,34,0,person,0.8664958477020264,158.5895233154297,193.2431640625,233.87332153320312,383.001708984375,75.28379821777344,189.758544921875,14285.744005996734,832,464,0.037005097827204736,196.2314224243164,288.1224365234375,0.42291254832826813,0.3463010054368239,middle-center,other,69,75,86,1.1333333333333333
3875d4e7-b41d-48ba-8d07-02eb999a9213,2026-04-25T21:00:26.271403,video,Video 02.mp4,34,32,sports ball,0.8103739023208618,185.73068237304688,404.3926696777344,204.847412109375,423.6044616699219,19.116729736328125,19.2117919921875,367.26663526520133,832,464,0.0009513496644593453,195.28904724121094,413.9985656738281,0.420881567330196,0.49759442989642805,middle-center,other,163,198,191,1.1333333333333333
91e62687-ffea-41ab-b60a-04daa38e721a,2026-04-25T21:00:26.271676,video,Video 02.mp4,34,32,sports ball,0.47619664669036865,82.24169921875,447.56402587890625,105.76575469970703,471.2922058105469,23.52405548095703,23.728179931640625,558.1830211740453,832,464,0.0014458902032235506,94.00372695922852,459.42811584472656,0.20259423913626834,0.5521972546210656,middle-left,blue,73,102,164,1.1333333333333333
42cfe730-f36c-406e-827c-75059e087240,2026-04-25T21:00:26.281313,video,Video 02.mp4,35,0,person,0.876405656337738,268.8501892089844,242.46954345703125,423.15887451171875,393.5184020996094,154.30868530273438,151.04885864257812,23308.150793614797,832,464,0.06037630241217361,346.00453186035156,317.9939727783203,0.7456994221128267,0.3822042942047119,middle-right,other,48,61,86,1.1666666666666667
1981e1ae-bfed-4261-b1ec-c7392643233f,2026-04-25T21:00:26.282200,video,Video 02.mp4,35,0,person,0.8662087321281433,158.98886108398438,196.2586212158203,233.91845703125,383.5032653808594,74.92959594726562,187.24464416503906,14030.165530575905,832,464,0.036343059750538545,196.4536590576172,289.88094329833984,0.4233915065896922,0.3484145953105046,middle-center,other,69,75,86,1.1666666666666667
90fa0165-f24c-480f-8006-95166b6933e1,2026-04-25T21:00:26.282710,video,Video 02.mp4,35,32,sports ball,0.8032432794570923,185.93399047851562,404.2641296386719,204.8753204345703,423.4902038574219,18.941329956054688,19.22607421875,364.1674155369401,832,464,0.0009433215961148357,195.40465545654297,413.8771667480469,0.4211307229666874,0.4974485177260179,middle-center,other,161,197,190,1.1666666666666667
1d87e9ca-6157-4bff-a87d-32a78ee842e8,2026-04-25T21:00:26.282980,video,Video 02.mp4,35,32,sports ball,0.4713698923587799,82.37519836425781,447.3905334472656,105.82887268066406,470.7308654785156,23.45367431640625,23.34033203125,547.4165458977222,832,464,0.0014180012482844678,94.10203552246094,459.0606994628906,0.2028061110397865,0.5517556483928974,middle-left,blue,74,102,164,1.1666666666666667
399b379d-d90c-46da-bda3-19bd22739531,2026-04-25T21:00:26.292312,video,Video 02.mp4,36,0,person,0.8700994849205017,268.3209228515625,242.8638153076172,423.0396423339844,392.2511291503906,154.71871948242188,149.38731384277344,23113.01390467258,832,464,0.05987082928721968,345.68028259277344,317.5574722290039,0.7450006090361496,0.3816796541213989,middle-right,other,49,61,86,1.2
8b04f2bd-5c03-4550-9328-ae46fef9fcdd,2026-04-25T21:00:26.293024,video,Video 02.mp4,36,0,person,0.8670791387557983,159.33807373046875,199.15695190429688,233.67575073242188,383.4607849121094,74.33767700195312,184.3038330078125,13700.718808356673,832,464,0.035489676953012764,196.5069122314453,291.3088684082031,0.4235062763608735,0.3501308514521672,middle-center,other,70,76,87,1.2
9ac45373-ee8c-4d42-a1d6-494bfc3b64a5,2026-04-25T21:00:26.293577,video,Video 02.mp4,36,32,sports ball,0.8092372417449951,186.10079956054688,404.1086730957031,205.0598907470703,423.2763671875,18.959091186523438,19.167694091796875,363.4020601217635,832,464,0.0009413390565985668,195.5803451538086,413.69252014160156,0.421509364555622,0.4972265867086557,middle-center,other,161,197,190,1.2
22bb7fe0-3857-4399-94a0-3e987b03a697,2026-04-25T21:00:26.293880,video,Video 02.mp4,36,32,sports ball,0.4220474660396576,82.4638442993164,446.9926452636719,106.18077087402344,470.49420166015625,23.71692657470703,23.501556396484375,557.3846874467563,832,464,0.0014438222382883897,94.32230758666992,458.74342346191406,0.20328083531609897,0.5513743070455698,middle-left,blue,73,104,165,1.2
4a7b93ef-87b7-43fd-8034-113e58d233fd,2026-04-25T21:00:26.303678,video,Video 02.mp4,37,0,person,0.8795236349105835,268.75244140625,243.63291931152344,422.730712890625,393.7420349121094,153.978271484375,150.10911560058594,23113.542154226452,832,464,0.0598721976392222,345.7415771484375,318.6874771118164,0.7451327093716326,0.38303783306708705,middle-right,other,49,62,86,1.2333333333333334
eb61ac30-5f95-4803-a30e-e5d3268ddaf3,2026-04-25T21:00:26.304606,video,Video 02.mp4,37,0,person,0.8703159093856812,159.49183654785156,200.7748565673828,233.50531005859375,383.59039306640625,74.01347351074219,182.81553649902344,13530.812868022593,832,464,0.035049560852594995,196.49857330322266,292.18262481689453,0.42348830453280745,0.35118103944338286,middle-center,other,70,76,87,1.2333333333333334
2a0a0b04-2c3a-45ec-89f4-0a021eeaadbd,2026-04-25T21:00:26.305553,video,Video 02.mp4,37,32,sports ball,0.8262808322906494,186.20785522460938,404.0426025390625,205.16676330566406,423.0777893066406,18.958908081054688,19.035186767578125,360.88635623222217,832,464,0.0009348224993581683,195.68730926513672,413.56019592285156,0.42173989065762224,0.49706754317650426,middle-center,other,160,196,189,1.2333333333333334
b2971c1c-91e1-4459-9743-9a06f3653374,2026-04-25T21:00:26.305847,video,Video 02.mp4,37,32,sports ball,0.41272804141044617,82.68546295166016,446.7712707519531,106.26715850830078,470.1446228027344,23.581695556640625,23.37335205078125,551.1832721997052,832,464,0.0014277583932560335,94.47631072998047,458.45794677734375,0.20361273864219928,0.5510311860304612,middle-left,blue,74,103,164,1.2333333333333334
6402a143-86f3-4afb-bdc2-1bf734806fbd,2026-04-25T21:00:26.315222,video,Video 02.mp4,38,0,person,0.8887322545051575,267.7520751953125,243.930419921875,422.4290466308594,393.60986328125,154.67697143554688,149.679443359375,23151.962984986603,832,464,0.05997172109423337,345.09056091308594,318.7701416015625,0.7437296571402714,0.38313718942495495,middle-right,other,50,62,86,1.2666666666666666
6cbc4473-abdf-42e9-8ac0-ea14e9fe1ccc,2026-04-25T21:00:26.316076,video,Video 02.mp4,38,0,person,0.8635855317115784,159.62600708007812,201.02935791015625,233.30484008789062,384.15875244140625,73.6788330078125,183.12939453125,13492.76007848978,832,464,0.034950990753713995,196.46542358398438,292.59405517578125,0.42341686117238014,0.3516755470862755,middle-center,other,70,76,87,1.2666666666666666
7345e9b9-9b31-4d89-a750-d2f979623f99,2026-04-25T21:00:26.316613,video,Video 02.mp4,38,32,sports ball,0.8075424432754517,186.3459930419922,403.88623046875,205.66905212402344,423.043212890625,19.32305908203125,19.156982421875,370.17150317132473,832,464,0.000958874293277843,196.0075225830078,413.4647216796875,0.4224300055668272,0.49695279048039365,middle-center,other,157,194,188,1.2666666666666666
813b4cc8-73a0-4aec-a582-8f566d480c53,2026-04-25T21:00:26.316889,video,Video 02.mp4,38,32,sports ball,0.35227859020233154,83.05174255371094,446.7308044433594,106.55799865722656,469.90118408203125,23.506256103515625,23.170379638671875,544.6488778023049,832,464,0.0014108320151957916,94.80487060546875,458.3159942626953,0.20432084182213092,0.5508605700272781,middle-left,blue,74,101,163,1.2666666666666666
0513e8c6-367e-4e62-a725-124316d3d804,2026-04-25T21:00:26.326615,video,Video 02.mp4,39,0,person,0.8411499261856079,159.91561889648438,203.41976928710938,232.70602416992188,383.9473876953125,72.7904052734375,180.52761840820312,13140.678506981581,832,464,0.03403897574131088,196.31082153320312,293.68357849121094,0.4230836670974205,0.3529850703019362,middle-center,other,71,76,87,1.3
c0f558ec-1b45-470c-b7b8-bf14b966bad2,2026-04-25T21:00:26.327215,video,Video 02.mp4,39,0,person,0.8182737827301025,266.1375427246094,244.33786010742188,422.3745422363281,393.12548828125,156.23699951171875,148.78762817382812,23246.132590344176,832,464,0.06021565346885407,344.25604248046875,318.73167419433594,0.741931126035493,0.3830909545604999,middle-right,other,50,62,86,1.3
d26afa78-e142-442f-b721-41d638eb3434,2026-04-25T21:00:26.327864,video,Video 02.mp4,39,32,sports ball,0.8125266432762146,186.47291564941406,403.8930969238281,205.63009643554688,423.1249084472656,19.157180786132812,19.2318115234375,368.4272901993245,832,464,0.0009543561686612144,196.05150604248047,413.5090026855469,0.42252479750534583,0.4970060128432054,middle-center,other,155,194,188,1.3
3c6f2a83-9881-43f9-9686-1da715b00c7d,2026-04-25T21:00:26.328158,video,Video 02.mp4,39,32,sports ball,0.34691908955574036,83.4760971069336,446.8113098144531,106.72147369384766,469.7017517089844,23.245376586914062,22.89044189453125,532.0969420792535,832,464,0.0013783180901837428,95.09878540039062,458.25653076171875,0.20495427888015222,0.5507890994732196,middle-left,blue,74,101,161,1.3
0a25658e-fc70-47e8-a118-17579a0a9a35,2026-04-25T21:00:26.337362,video,Video 02.mp4,40,0,person,0.8597478866577148,267.2964172363281,243.64601135253906,422.3413391113281,393.5521240234375,155.044921875,149.90611267089844,23242.181527644396,832,464,0.06020541882782555,344.8188781738281,318.5990676879883,0.7431441339953192,0.3829315717403705,middle-right,other,49,61,86,1.3333333333333333
8f045604-b38a-4a56-9d16-224e240f22b4,2026-04-25T21:00:26.338079,video,Video 02.mp4,40,0,person,0.8338257670402527,160.45950317382812,202.86065673828125,232.80206298828125,383.50030517578125,72.34255981445312,180.6396484375,13067.934571951628,832,464,0.03385054338308093,196.6307830810547,293.18048095703125,0.4237732393988248,0.35238038576566255,middle-center,other,71,76,87,1.3333333333333333
1e260194-dd67-4b07-b4ad-27f38c1c2b30,2026-04-25T21:00:26.338643,video,Video 02.mp4,40,32,sports ball,0.7949403524398804,186.4939727783203,403.86224365234375,206.07736206054688,423.115478515625,19.583389282226562,19.25323486328125,377.0435932697728,832,464,0.0009766754218899537,196.2856674194336,413.4888610839844,0.423029455645331,0.4969818041874812,middle-center,other,151,191,187,1.3333333333333333
02d0eacf-58bd-496d-b613-c8324536e5eb,2026-04-25T21:00:26.339027,video,Video 02.mp4,40,32,sports ball,0.3209325075149536,83.9129867553711,446.43670654296875,106.91207122802734,469.45880126953125,22.99908447265625,23.0220947265625,529.4871013537049,832,464,0.001371557685452858,95.41252899169922,457.94775390625,0.20563045041314487,0.550417973445012,middle-left,blue,72,100,160,1.3333333333333333
acd5aae2-24ed-4901-ac94-6646f087b42c,2026-04-25T21:00:26.348643,video,Video 02.mp4,41,0,person,0.847761332988739,161.51039123535156,204.09951782226562,232.9334259033203,384.9286193847656,71.42303466796875,180.8291015625,12915.36318987608,832,464,0.033455329880937294,197.22190856933594,294.5140686035156,0.4250472167442585,0.35398325553307164,middle-center,other,71,77,88,1.3666666666666667
db87698d-5f51-42ee-997b-f809af716e1b,2026-04-25T21:00:26.349736,video,Video 02.mp4,41,32,sports ball,0.812613308429718,186.75601196289062,403.9224853515625,206.5384063720703,423.3022766113281,19.782394409179688,19.379791259765625,383.3786742682569,832,464,0.0009930855081965375,196.64720916748047,413.6123809814453,0.42380864044715616,0.4971302656026987,middle-center,other,151,190,186,1.3666666666666667
254df732-f220-4949-96c1-ddaaa2bc5933,2026-04-25T21:00:26.350031,video,Video 02.mp4,41,0,person,0.7099625468254089,268.27593994140625,244.17996215820312,422.4471435546875,393.4404296875,154.17120361328125,149.26046752929688,23011.665930872783,832,464,0.05960830241543223,345.3615417480469,318.81019592285156,0.7443136675604458,0.38318533163804275,middle-right,other,49,61,87,1.3666666666666667
e91922e0-0cc3-4ad9-afd4-8c845e046dc6,2026-04-25T21:00:26.350642,video,Video 02.mp4,41,32,sports ball,0.2919309139251709,84.6100082397461,445.7242431640625,108.28624725341797,469.18524169921875,23.676239013671875,23.46099853515625,555.4682088177651,832,464,0.0014388578850758587,96.44812774658203,457.4547424316406,0.2078623442814268,0.5498254115764911,middle-left,blue,72,104,164,1.3666666666666667
5933e8e3-0b46-40e6-81b4-4d2b449dcb00,2026-04-25T21:00:26.360541,video,Video 02.mp4,42,0,person,0.8905156254768372,262.1864929199219,242.5939178466797,422.54095458984375,393.61322021484375,160.35446166992188,151.01930236816406,24216.618933014106,832,464,0.062729554182418,342.3637237548828,318.1035690307617,0.737852852920006,0.3823360204696655,middle-right,other,49,61,86,1.4
0c5328cc-8f92-4cdb-84f4-e8454cb5e9b7,2026-04-25T21:00:26.361343,video,Video 02.mp4,42,0,person,0.8653325438499451,161.66993713378906,204.43856811523438,232.6437225341797,385.7400817871094,70.97378540039062,181.301513671875,12867.654724113643,832,464,0.03333174818704836,197.15682983398438,295.0893249511719,0.42490696084910423,0.35467466941246617,middle-center,other,71,77,88,1.4
5616a700-e876-498b-ab06-6fd22999af6b,2026-04-25T21:00:26.362430,video,Video 02.mp4,42,32,sports ball,0.8190816044807434,187.0859375,404.4215393066406,206.70217895507812,423.5438537597656,19.616241455078125,19.122314453125,375.1079374924302,832,464,0.0009716613931232132,196.89405822753906,413.9826965332031,0.4243406427317652,0.4975753564100999,middle-center,other,159,196,189,1.4
25df5bdc-a170-4792-a799-63641297d9eb,2026-04-25T21:00:26.362724,video,Video 02.mp4,42,32,sports ball,0.30968695878982544,85.46757507324219,446.2242736816406,109.16079711914062,468.906494140625,23.693222045898438,22.682220458984375,537.4148858287372,832,464,0.001392093433533491,97.3141860961914,457.5653839111328,0.2097288493452401,0.5499583941239578,middle-left,blue,76,103,165,1.4
495c2f9d-2244-43b6-9b77-ab19a91aabd9,2026-04-25T21:00:26.373069,video,Video 02.mp4,43,0,person,0.898766279220581,252.03262329101562,240.1140899658203,422.555908203125,393.2845764160156,170.52328491210938,153.1704864501953,26119.134501073044,832,464,0.06765773815969268,337.2942657470703,316.69933319091797,0.7269272968686861,0.38064823700831485,middle-right,other,47,60,85,1.4333333333333333
e036ec49-4a89-4dae-840a-2af87961a88e,2026-04-25T21:00:26.373863,video,Video 02.mp4,43,0,person,0.8568536043167114,161.90176391601562,204.67120361328125,232.5301513671875,386.3669128417969,70.62838745117188,181.69570922851562,12832.874949607067,832,464,0.03324165634741552,197.21595764160156,295.51905822753906,0.4250343914689689,0.3551911757542537,middle-center,other,71,76,87,1.4333333333333333
01821ddc-dff4-4089-943f-308f9d1e34eb,2026-04-25T21:00:26.374643,video,Video 02.mp4,43,32,sports ball,0.8406960964202881,187.40159606933594,404.8919372558594,206.7336883544922,423.7115478515625,19.33209228515625,18.819610595703125,363.8224488068372,832,464,0.0009424280110422466,197.06764221191406,414.30174255371094,0.4247147461463665,0.4979588251847487,middle-center,other,158,196,189,1.4333333333333333
0e3e40fe-fac4-4311-944a-d40d5267801a,2026-04-25T21:00:26.374953,video,Video 02.mp4,43,32,sports ball,0.3075466454029083,86.51866912841797,446.30267333984375,109.71661376953125,468.8895263671875,23.19794464111328,22.58685302734375,523.9685661452822,832,464,0.001357262739724807,98.11764144897461,457.5960998535156,0.21146043415727286,0.5499953123239371,middle-left,blue,76,101,164,1.4333333333333333
fd906431-f88c-4b34-a2eb-d161b4d26476,2026-04-25T21:00:26.384476,video,Video 02.mp4,44,0,person,0.906442403793335,248.9469757080078,238.785888671875,422.4618225097656,393.34765625,173.5148468017578,154.561767578125,26818.761422727257,832,464,0.06947001777687556,335.7043991088867,316.0667724609375,0.7235008601484627,0.37988794766939604,middle-right,other,47,59,84,1.4666666666666666
278ddd38-e669-4115-8651-838978789205,2026-04-25T21:00:26.385965,video,Video 02.mp4,44,32,sports ball,0.86416095495224,188.12979125976562,405.43145751953125,206.8102264404297,423.886474609375,18.680435180664062,18.45501708984375,344.7477505048737,832,464,0.0008930178384679462,197.47000885009766,414.6589660644531,0.42558191562521047,0.49838818036592925,middle-center,other,169,201,192,1.4666666666666666
a7422d6b-be7f-4ce4-9c7c-ccca7ebdad11,2026-04-25T21:00:26.386245,video,Video 02.mp4,44,0,person,0.8531337976455688,162.007568359375,205.30026245117188,233.36387634277344,386.44720458984375,71.35630798339844,181.14694213867188,12925.976993497927,832,464,0.033482823362633474,197.68572235107422,295.8737335205078,0.4260468154117979,0.3556174681736873,middle-center,other,71,77,88,1.4666666666666666
1f258606-a45a-414d-996a-e11bcb9e1d58,2026-04-25T21:00:26.386713,video,Video 02.mp4,44,32,sports ball,0.3057076632976532,87.10478973388672,446.3905029296875,110.41006469726562,468.8364562988281,23.305274963378906,22.445953369140625,523.1091150830034,832,464,0.0013550364594117918,98.75742721557617,457.6134796142578,0.21283928279219003,0.5500162014594445,middle-left,blue,77,100,163,1.4666666666666666
1d460a4f-a54a-4882-9875-1635802fc892,2026-04-25T21:00:26.396581,video,Video 02.mp4,45,0,person,0.9000317454338074,245.6876983642578,237.4384307861328,422.37841796875,394.1390075683594,176.6907196044922,156.70057678222656,27687.537674090592,832,464,0.07172045360704003,334.0330581665039,315.7887191772461,0.7198988322553963,0.3795537490111131,middle-right,other,47,59,83,1.5
4cace60f-3d14-44db-9165-c2640ab7afb1,2026-04-25T21:00:26.397379,video,Video 02.mp4,45,32,sports ball,0.861600399017334,188.84361267089844,405.904052734375,207.1954803466797,423.95391845703125,18.35186767578125,18.04986572265625,331.2487473078072,832,464,0.000858050675842919,198.01954650878906,414.9289855957031,0.4267662640275626,0.49871272307175857,middle-center,other,163,198,191,1.5
27a58494-867b-40ad-bf21-7d36cd2a22d2,2026-04-25T21:00:26.397679,video,Video 02.mp4,45,0,person,0.8533086180686951,162.27719116210938,205.41836547851562,233.27413940429688,386.7199401855469,70.9969482421875,181.30157470703125,12871.858515702188,832,464,0.0333426374847226,197.77566528320312,296.06915283203125,0.42624065793793775,0.3558523471538837,middle-center,other,71,77,88,1.5
f5e66089-9f1f-4941-9b96-6d602ce6aec3,2026-04-25T21:00:26.398152,video,Video 02.mp4,45,32,sports ball,0.37906813621520996,87.66563415527344,446.3466491699219,111.27098083496094,468.7198486328125,23.6053466796875,22.373199462890625,528.1271296553314,832,464,0.0013680348807799325,99.46830749511719,457.5332489013672,0.21437135236016636,0.5499197703141433,middle-left,blue,76,102,165,1.5
5436f0c7-a1b2-4d12-ab52-e163000cff59,2026-04-25T21:00:26.407651,video,Video 02.mp4,46,0,person,0.9029443860054016,246.7629852294922,235.9720458984375,422.299072265625,395.07940673828125,175.5360870361328,159.10736083984375,27929.083540472202,832,464,0.07234614229440951,334.5310287475586,315.5257263183594,0.7209720447145659,0.37923765182495117,middle-right,other,47,59,84,1.5333333333333334
41eedfd0-6903-4378-8d30-68eb1b70c644,2026-04-25T21:00:26.409699,video,Video 02.mp4,46,32,sports ball,0.8585885167121887,189.64813232421875,406.0237731933594,207.9204864501953,424.0084228515625,18.272354125976562,17.984649658203125,328.62188738631085,832,464,0.0008512461854129819,198.78430938720703,415.01609802246094,0.42841445988622207,0.49881742550776553,middle-center,other,166,200,190,1.5333333333333334
efd5acbd-25ff-4380-b15a-d8f574a3ec39,2026-04-25T21:00:26.410024,video,Video 02.mp4,46,0,person,0.8460066914558411,162.20855712890625,205.97520446777344,234.4451141357422,386.8478088378906,72.23655700683594,180.8726043701172,13065.614196556853,832,464,0.03384453279529191,198.32683563232422,296.41150665283203,0.4274285250696643,0.356263830111577,middle-center,other,70,77,87,1.5333333333333334
5a7d2bbf-95bd-408e-8028-36c5621633f9,2026-04-25T21:00:26.410536,video,Video 02.mp4,46,32,sports ball,0.457920640707016,88.30461120605469,446.4720764160156,111.77168273925781,468.8788146972656,23.467071533203125,22.40673828125,525.8205300718546,832,464,0.0013620599771838077,100.03814697265625,457.6754455566406,0.21559945468244882,0.5500906797555777,middle-left,blue,76,100,164,1.5333333333333334
0e05a9f4-5e7c-43de-9993-9c5ffd9a666f,2026-04-25T21:00:26.420171,video,Video 02.mp4,47,0,person,0.9014211297035217,248.01280212402344,234.87144470214844,422.2942810058594,396.4661865234375,174.28147888183594,161.59474182128906,28162.97058414272,832,464,0.07295199193919595,335.1535415649414,315.66881561279297,0.722313667165822,0.37940963414999157,middle-right,other,47,60,84,1.5666666666666667
f8d56d89-cdf8-4ed4-b0c0-e7b9c2305e73,2026-04-25T21:00:26.421083,video,Video 02.mp4,47,32,sports ball,0.8773345351219177,190.20037841796875,406.0933532714844,208.6915740966797,424.3328552246094,18.491195678710938,18.239501953125,337.2701996974647,832,464,0.0008736483538250805,199.44597625732422,415.2131042480469,0.4298404660718194,0.4990542118365948,middle-center,other,167,201,191,1.5666666666666667
c0f04ead-b4b4-4923-9db7-041a6571d3f0,2026-04-25T21:00:26.421372,video,Video 02.mp4,47,0,person,0.832734227180481,163.07241821289062,206.91795349121094,233.22476196289062,387.23101806640625,70.15234375,180.3130645751953,12649.38408869505,832,464,0.032766350528159835,198.14859008789062,297.0744857788086,0.42704437518941946,0.3570606800226065,middle-center,other,71,77,88,1.5666666666666667
7653585a-88f2-4fd4-a924-d88760fe6657,2026-04-25T21:00:26.421856,video,Video 02.mp4,47,32,sports ball,0.4621243178844452,88.73885345458984,446.44927978515625,112.00023651123047,469.01934814453125,23.261383056640625,22.570068359375,525.0110057219863,832,464,0.0013599630246031225,100.36954498291016,457.73431396484375,0.21631367453213396,0.5501614350538987,middle-left,blue,74,102,164,1.5666666666666667
35bb257b-28d6-49c1-b5cd-be01c8263181,2026-04-25T21:00:26.431475,video,Video 02.mp4,48,0,person,0.8928861021995544,249.08811950683594,233.54879760742188,422.49658203125,396.6051940917969,173.40846252441406,163.056396484375,28275.359019126743,832,464,0.07324311748571873,335.79235076904297,315.0769958496094,0.7236904111401788,0.37869831231924206,middle-right,other,47,59,84,1.6
e2055348-ffcb-42d3-b108-1beaaf0e332a,2026-04-25T21:00:26.432628,video,Video 02.mp4,48,32,sports ball,0.8725372552871704,189.7852325439453,406.4062194824219,208.62222290039062,425.1160888671875,18.836990356445312,18.709869384765625,352.43762917118147,832,464,0.0009129373268898724,199.20372772216797,415.7611541748047,0.4293183787115689,0.499712925690871,middle-center,other,157,195,189,1.6
0532b263-7099-46c4-aa74-730ddb49ad3b,2026-04-25T21:00:26.432917,video,Video 02.mp4,48,0,person,0.8121157288551331,162.75953674316406,206.7542724609375,232.60739135742188,388.241455078125,69.84785461425781,181.4871826171875,12676.49034579657,832,464,0.0328365652607877,197.68346405029297,297.49786376953125,0.4260419483842521,0.35756954779991734,middle-center,other,70,77,87,1.6
20472da2-67fb-4678-b1b4-b7ce95552f36,2026-04-25T21:00:26.433375,video,Video 02.mp4,48,32,sports ball,0.3210688531398773,89.10443115234375,446.7577819824219,112.10594940185547,469.5118408203125,23.00151824951172,22.754058837890625,523.3778996102046,832,464,0.0013557327058039534,100.60519027709961,458.1348114013672,0.21682153076961122,0.5506428021651047,middle-left,blue,74,101,164,1.6
d2e031e5-b707-4303-99c4-a78280a18668,2026-04-25T21:00:26.442669,video,Video 02.mp4,49,0,person,0.886957585811615,251.54519653320312,233.1759796142578,422.6023864746094,397.3838195800781,171.05718994140625,164.2078399658203,28088.931670901366,832,464,0.07276020513226689,337.07379150390625,315.27989959716797,0.7264521368618669,0.3789421870158269,middle-right,other,47,59,84,1.6333333333333333
f150d3c6-f4a3-4d42-a09f-7c8d4a5dc75b,2026-04-25T21:00:26.443486,video,Video 02.mp4,49,32,sports ball,0.8503468036651611,189.9250030517578,406.8747863769531,208.86517333984375,425.7217712402344,18.940170288085938,18.84698486328125,356.96510272752494,832,464,0.0009246650746216142,199.39508819580078,416.29827880859375,0.4297307935254327,0.500358508183406,middle-center,other,157,195,189,1.6333333333333333
c2595844-2215-41b0-ab36-f0197922da28,2026-04-25T21:00:26.443779,video,Video 02.mp4,49,0,person,0.8064917922019958,162.62527465820312,206.74398803710938,232.593505859375,389.1493225097656,69.96823120117188,182.40533447265625,12762.578614709899,832,464,0.03305956413376031,197.60939025878906,297.9466552734375,0.4258823065922178,0.3581089606651893,middle-center,other,70,76,87,1.6333333333333333
4c4bca49-bb34-47dc-867b-27576c733f06,2026-04-25T21:00:26.444339,video,Video 02.mp4,49,32,sports ball,0.2671627402305603,89.18135070800781,447.1957092285156,112.41643524169922,470.0196533203125,23.235084533691406,22.823944091796875,530.3162703651469,832,464,0.0013737055246113097,100.79889297485352,458.60768127441406,0.21723899348028775,0.5512111553779016,middle-left,blue,75,99,161,1.6333333333333333
d03eb74f-b3bd-441e-abf9-b7fec162bf62,2026-04-25T21:00:26.455214,video,Video 02.mp4,50,0,person,0.8917924165725708,250.49429321289062,233.3995819091797,422.5894775390625,398.3526306152344,172.09518432617188,164.9530487060547,28387.62532223249,832,464,0.07353392666775242,336.54188537597656,315.87610626220703,0.7253057874482254,0.3796587815651527,middle-right,other,47,59,84,1.6666666666666667
