detection_id,ingestion_date,source_type,source_id,frame_number,class_id,class_name,confidence,x_min,y_min,x_max,y_max,width,height,area_pixels,frame_height,frame_width,bbox_area_ratio,center_x,center_y,center_x_norm,center_y_norm,position_region,dominant_color_name,dom_r,dom_g,dom_b,timestamp_sec
40a96175-1547-43f3-842f-a5817e7d734a,2026-04-25T15:49:33.034631,video,Video 02.mp4,35,32,sports ball,0.8032432794570923,185.93399047851562,404.2641296386719,204.8753204345703,423.4902038574219,18.941329956054688,19.22607421875,364.1674155369401,832,464,0.0009433215961148357,195.40465545654297,413.8771667480469,0.4211307229666874,0.4974485177260179,middle-center,other,161,197,190,1.1666666666666667
d179f277-ec49-4243-947b-1ef093e0461d,2026-04-25T15:49:33.034969,video,Video 02.mp4,35,32,sports ball,0.4713698923587799,82.37519836425781,447.3905334472656,105.82887268066406,470.7308654785156,23.45367431640625,23.34033203125,547.4165458977222,832,464,0.0014180012482844678,94.10203552246094,459.0606994628906,0.2028061110397865,0.5517556483928974,middle-left,blue,74,102,164,1.1666666666666667
dfbcd997-f528-4840-bd80-bc711c523cf7,2026-04-25T15:49:33.044566,video,Video 02.mp4,36,0,person,0.8700994849205017,268.3209228515625,242.8638153076172,423.0396423339844,392.2511291503906,154.71871948242188,149.38731384277344,23113.01390467258,832,464,0.05987082928721968,345.68028259277344,317.5574722290039,0.7450006090361496,0.3816796541213989,middle-right,other,49,61,86,1.2
4f86b5a6-c257-4d7a-ab8a-0cbf6029caea,2026-04-25T15:49:33.045612,video,Video 02.mp4,36,0,person,0.8670791387557983,159.33807373046875,199.15695190429688,233.67575073242188,383.4607849121094,74.33767700195312,184.3038330078125,13700.718808356673,832,464,0.035489676953012764,196.5069122314453,291.3088684082031,0.4235062763608735,0.3501308514521672,middle-center,other,70,76,87,1.2
7e478b93-8284-448c-a71c-a106859f9b93,2026-04-25T15:49:33.046165,video,Video 02.mp4,36,32,sports ball,0.8092372417449951,186.10079956054688,404.1086730957031,205.0598907470703,423.2763671875,18.959091186523438,19.167694091796875,363.4020601217635,832,464,0.0009413390565985668,195.5803451538086,413.69252014160156,0.421509364555622,0.4972265867086557,middle-center,other,161,197,190,1.2
d4906a0e-e03f-4992-afaa-3ff90911ae33,2026-04-25T15:49:33.046449,video,Video 02.mp4,36,32,sports ball,0.4220474660396576,82.4638442993164,446.9926452636719,106.18077087402344,470.49420166015625,23.71692657470703,23.501556396484375,557.3846874467563,832,464,0.0014438222382883897,94.32230758666992,458.74342346191406,0.20328083531609897,0.5513743070455698,middle-left,blue,73,104,165,1.2
090a5d6a-7177-4d43-b5cb-a9d85a47df0b,2026-04-25T15:49:33.056052,video,Video 02.mp4,37,0,person,0.8795236349105835,268.75244140625,243.63291931152344,422.730712890625,393.7420349121094,153.978271484375,150.10911560058594,23113.542154226452,832,464,0.0598721976392222,345.7415771484375,318.6874771118164,0.7451327093716326,0.38303783306708705,middle-right,other,49,62,86,1.2333333333333334
080839ba-ba68-4e14-8854-d58429d5e76b,2026-04-25T15:49:33.056789,video,Video 02.mp4,37,0,person,0.8703159093856812,159.49183654785156,200.7748565673828,233.50531005859375,383.59039306640625,74.01347351074219,182.81553649902344,13530.812868022593,832,464,0.035049560852594995,196.49857330322266,292.18262481689453,0.42348830453280745,0.35118103944338286,middle-center,other,70,76,87,1.2333333333333334
fc1c4568-1510-42e4-b850-63d8bdcabb59,2026-04-25T15:49:33.058001,video,Video 02.mp4,37,32,sports ball,0.8262808322906494,186.20785522460938,404.0426025390625,205.16676330566406,423.0777893066406,18.958908081054688,19.035186767578125,360.88635623222217,832,464,0.0009348224993581683,195.68730926513672,413.56019592285156,0.42173989065762224,0.49706754317650426,middle-center,other,160,196,189,1.2333333333333334
7ef98540-f5ca-4086-8a6b-046101996de1,2026-04-25T15:49:33.058298,video,Video 02.mp4,37,32,sports ball,0.41272804141044617,82.68546295166016,446.7712707519531,106.26715850830078,470.1446228027344,23.581695556640625,23.37335205078125,551.1832721997052,832,464,0.0014277583932560335,94.47631072998047,458.45794677734375,0.20361273864219928,0.5510311860304612,middle-left,blue,74,103,164,1.2333333333333334
be460c4e-a355-45eb-a2f6-73a115809569,2026-04-25T15:49:33.068646,video,Video 02.mp4,38,0,person,0.8887322545051575,267.7520751953125,243.930419921875,422.4290466308594,393.60986328125,154.67697143554688,149.679443359375,23151.962984986603,832,464,0.05997172109423337,345.09056091308594,318.7701416015625,0.7437296571402714,0.38313718942495495,middle-right,other,50,62,86,1.2666666666666666
336c94c8-aa86-4a2d-845c-4cc8530d0822,2026-04-25T15:49:33.069521,video,Video 02.mp4,38,0,person,0.8635855317115784,159.62600708007812,201.02935791015625,233.30484008789062,384.15875244140625,73.6788330078125,183.12939453125,13492.76007848978,832,464,0.034950990753713995,196.46542358398438,292.59405517578125,0.42341686117238014,0.3516755470862755,middle-center,other,70,76,87,1.2666666666666666
b189b9e2-cb45-411b-8d3f-4a979a68fa0c,2026-04-25T15:49:33.070414,video,Video 02.mp4,38,32,sports ball,0.8075424432754517,186.3459930419922,403.88623046875,205.66905212402344,423.043212890625,19.32305908203125,19.156982421875,370.17150317132473,832,464,0.000958874293277843,196.0075225830078,413.4647216796875,0.4224300055668272,0.49695279048039365,middle-center,other,157,194,188,1.2666666666666666
7fcae620-c705-469e-b91f-d9f1df7ebd1f,2026-04-25T15:49:33.070735,video,Video 02.mp4,38,32,sports ball,0.35227859020233154,83.05174255371094,446.7308044433594,106.55799865722656,469.90118408203125,23.506256103515625,23.170379638671875,544.6488778023049,832,464,0.0014108320151957916,94.80487060546875,458.3159942626953,0.20432084182213092,0.5508605700272781,middle-left,blue,74,101,163,1.2666666666666666
650fbee4-5125-4700-884e-c5f58f4b4a1f,2026-04-25T15:49:33.080474,video,Video 02.mp4,39,0,person,0.8411499261856079,159.91561889648438,203.41976928710938,232.70602416992188,383.9473876953125,72.7904052734375,180.52761840820312,13140.678506981581,832,464,0.03403897574131088,196.31082153320312,293.68357849121094,0.4230836670974205,0.3529850703019362,middle-center,other,71,76,87,1.3
049ab576-d85a-4c51-a5e1-230c30ca7031,2026-04-25T15:49:33.081492,video,Video 02.mp4,39,0,person,0.8182737827301025,266.1375427246094,244.33786010742188,422.3745422363281,393.12548828125,156.23699951171875,148.78762817382812,23246.132590344176,832,464,0.06021565346885407,344.25604248046875,318.73167419433594,0.741931126035493,0.3830909545604999,middle-right,other,50,62,86,1.3
33144e56-4657-4eeb-a3a4-5c98757055b7,2026-04-25T15:49:33.082929,video,Video 02.mp4,39,32,sports ball,0.8125266432762146,186.47291564941406,403.8930969238281,205.63009643554688,423.1249084472656,19.157180786132812,19.2318115234375,368.4272901993245,832,464,0.0009543561686612144,196.05150604248047,413.5090026855469,0.42252479750534583,0.4970060128432054,middle-center,other,155,194,188,1.3
bf70d411-9cfe-4a3a-9869-f641e71f1ca3,2026-04-25T15:49:33.083213,video,Video 02.mp4,39,32,sports ball,0.34691908955574036,83.4760971069336,446.8113098144531,106.72147369384766,469.7017517089844,23.245376586914062,22.89044189453125,532.0969420792535,832,464,0.0013783180901837428,95.09878540039062,458.25653076171875,0.20495427888015222,0.5507890994732196,middle-left,blue,74,101,161,1.3
d23bc7d4-ae4f-490b-b6b4-a237e7859d03,2026-04-25T15:49:33.093638,video,Video 02.mp4,40,0,person,0.8597478866577148,267.2964172363281,243.64601135253906,422.3413391113281,393.5521240234375,155.044921875,149.90611267089844,23242.181527644396,832,464,0.06020541882782555,344.8188781738281,318.5990676879883,0.7431441339953192,0.3829315717403705,middle-right,other,49,61,86,1.3333333333333333
24760b4f-a1f8-4efd-a4fe-ff29042b7886,2026-04-25T15:49:33.094462,video,Video 02.mp4,40,0,person,0.8338257670402527,160.45950317382812,202.86065673828125,232.80206298828125,383.50030517578125,72.34255981445312,180.6396484375,13067.934571951628,832,464,0.03385054338308093,196.6307830810547,293.18048095703125,0.4237732393988248,0.35238038576566255,middle-center,other,71,76,87,1.3333333333333333
0bcde991-1acd-4a67-97bb-fbd34ed01d2f,2026-04-25T15:49:33.095128,video,Video 02.mp4,40,32,sports ball,0.7949403524398804,186.4939727783203,403.86224365234375,206.07736206054688,423.115478515625,19.583389282226562,19.25323486328125,377.0435932697728,832,464,0.0009766754218899537,196.2856674194336,413.4888610839844,0.423029455645331,0.4969818041874812,middle-center,other,151,191,187,1.3333333333333333
c9ff906a-1a2d-4a35-807e-06100f353800,2026-04-25T15:49:33.095448,video,Video 02.mp4,40,32,sports ball,0.3209325075149536,83.9129867553711,446.43670654296875,106.91207122802734,469.45880126953125,22.99908447265625,23.0220947265625,529.4871013537049,832,464,0.001371557685452858,95.41252899169922,457.94775390625,0.20563045041314487,0.550417973445012,middle-left,blue,72,100,160,1.3333333333333333
23156970-5665-4313-94b4-af7bba087a4a,2026-04-25T15:49:33.107065,video,Video 02.mp4,41,0,person,0.847761332988739,161.51039123535156,204.09951782226562,232.9334259033203,384.9286193847656,71.42303466796875,180.8291015625,12915.36318987608,832,464,0.033455329880937294,197.22190856933594,294.5140686035156,0.4250472167442585,0.35398325553307164,middle-center,other,71,77,88,1.3666666666666667
8aa9d7a4-87f0-4d73-94e3-d15bdc6c8f6a,2026-04-25T15:49:33.108117,video,Video 02.mp4,41,32,sports ball,0.812613308429718,186.75601196289062,403.9224853515625,206.5384063720703,423.3022766113281,19.782394409179688,19.379791259765625,383.3786742682569,832,464,0.0009930855081965375,196.64720916748047,413.6123809814453,0.42380864044715616,0.4971302656026987,middle-center,other,151,190,186,1.3666666666666667
8c8b9fc8-1964-41e1-8254-52c17561eb6a,2026-04-25T15:49:33.108530,video,Video 02.mp4,41,0,person,0.7099625468254089,268.27593994140625,244.17996215820312,422.4471435546875,393.4404296875,154.17120361328125,149.26046752929688,23011.665930872783,832,464,0.05960830241543223,345.3615417480469,318.81019592285156,0.7443136675604458,0.38318533163804275,middle-right,other,49,61,87,1.3666666666666667
3f7d6e71-0500-44d4-a59d-95933b738308,2026-04-25T15:49:33.109259,video,Video 02.mp4,41,32,sports ball,0.2919309139251709,84.6100082397461,445.7242431640625,108.28624725341797,469.18524169921875,23.676239013671875,23.46099853515625,555.4682088177651,832,464,0.0014388578850758587,96.44812774658203,457.4547424316406,0.2078623442814268,0.5498254115764911,middle-left,blue,72,104,164,1.3666666666666667
5c18f5a7-750c-4f46-8290-677e6d569e0b,2026-04-25T15:49:33.121453,video,Video 02.mp4,42,0,person,0.8905156254768372,262.1864929199219,242.5939178466797,422.54095458984375,393.61322021484375,160.35446166992188,151.01930236816406,24216.618933014106,832,464,0.062729554182418,342.3637237548828,318.1035690307617,0.737852852920006,0.3823360204696655,middle-right,other,49,61,86,1.4
45c653a4-6a56-4b75-ad86-ecedc0a91b3d,2026-04-25T15:49:33.122289,video,Video 02.mp4,42,0,person,0.8653325438499451,161.66993713378906,204.43856811523438,232.6437225341797,385.7400817871094,70.97378540039062,181.301513671875,12867.654724113643,832,464,0.03333174818704836,197.15682983398438,295.0893249511719,0.42490696084910423,0.35467466941246617,middle-center,other,71,77,88,1.4
db296aaf-9d19-4d40-a7ce-f264b11f23ca,2026-04-25T15:49:33.123102,video,Video 02.mp4,42,32,sports ball,0.8190816044807434,187.0859375,404.4215393066406,206.70217895507812,423.5438537597656,19.616241455078125,19.122314453125,375.1079374924302,832,464,0.0009716613931232132,196.89405822753906,413.9826965332031,0.4243406427317652,0.4975753564100999,middle-center,other,159,196,189,1.4
47d75128-3c60-4df6-b379-f26f7633e463,2026-04-25T15:49:33.123467,video,Video 02.mp4,42,32,sports ball,0.30968695878982544,85.46757507324219,446.2242736816406,109.16079711914062,468.906494140625,23.693222045898438,22.682220458984375,537.4148858287372,832,464,0.001392093433533491,97.3141860961914,457.5653839111328,0.2097288493452401,0.5499583941239578,middle-left,blue,76,103,165,1.4
2d3f21ad-4329-4635-89d0-31ec8856fd02,2026-04-25T15:49:33.135254,video,Video 02.mp4,43,0,person,0.898766279220581,252.03262329101562,240.1140899658203,422.555908203125,393.2845764160156,170.52328491210938,153.1704864501953,26119.134501073044,832,464,0.06765773815969268,337.2942657470703,316.69933319091797,0.7269272968686861,0.38064823700831485,middle-right,other,47,60,85,1.4333333333333333
e1c818e0-9ebd-4a32-8faf-faf960601096,2026-04-25T15:49:33.136421,video,Video 02.mp4,43,0,person,0.8568536043167114,161.90176391601562,204.67120361328125,232.5301513671875,386.3669128417969,70.62838745117188,181.69570922851562,12832.874949607067,832,464,0.03324165634741552,197.21595764160156,295.51905822753906,0.4250343914689689,0.3551911757542537,middle-center,other,71,76,87,1.4333333333333333
ad4267d7-1718-4003-a891-22a78195e687,2026-04-25T15:49:33.137301,video,Video 02.mp4,43,32,sports ball,0.8406960964202881,187.40159606933594,404.8919372558594,206.7336883544922,423.7115478515625,19.33209228515625,18.819610595703125,363.8224488068372,832,464,0.0009424280110422466,197.06764221191406,414.30174255371094,0.4247147461463665,0.4979588251847487,middle-center,other,158,196,189,1.4333333333333333
6a3c764a-560a-48bf-b3a1-932499817bf1,2026-04-25T15:49:33.137678,video,Video 02.mp4,43,32,sports ball,0.3075466454029083,86.51866912841797,446.30267333984375,109.71661376953125,468.8895263671875,23.19794464111328,22.58685302734375,523.9685661452822,832,464,0.001357262739724807,98.11764144897461,457.5960998535156,0.21146043415727286,0.5499953123239371,middle-left,blue,76,101,164,1.4333333333333333
e818c84a-36b0-4ce5-96b6-f182c185e90d,2026-04-25T15:49:33.147664,video,Video 02.mp4,44,0,person,0.906442403793335,248.9469757080078,238.785888671875,422.4618225097656,393.34765625,173.5148468017578,154.561767578125,26818.761422727257,832,464,0.06947001777687556,335.7043991088867,316.0667724609375,0.7235008601484627,0.37988794766939604,middle-right,other,47,59,84,1.4666666666666666
631abc3a-0fca-42ba-b39a-f85e4b4fbedf,2026-04-25T15:49:33.148460,video,Video 02.mp4,44,32,sports ball,0.86416095495224,188.12979125976562,405.43145751953125,206.8102264404297,423.886474609375,18.680435180664062,18.45501708984375,344.7477505048737,832,464,0.0008930178384679462,197.47000885009766,414.6589660644531,0.42558191562521047,0.49838818036592925,middle-center,other,169,201,192,1.4666666666666666
e2233d33-2400-41af-8851-60619bb4348e,2026-04-25T15:49:33.148771,video,Video 02.mp4,44,0,person,0.8531337976455688,162.007568359375,205.30026245117188,233.36387634277344,386.44720458984375,71.35630798339844,181.14694213867188,12925.976993497927,832,464,0.033482823362633474,197.68572235107422,295.8737335205078,0.4260468154117979,0.3556174681736873,middle-center,other,71,77,88,1.4666666666666666
91f13ae1-fdac-4dac-af35-c33fe6dcaf6c,2026-04-25T15:49:33.149244,video,Video 02.mp4,44,32,sports ball,0.3057076632976532,87.10478973388672,446.3905029296875,110.41006469726562,468.8364562988281,23.305274963378906,22.445953369140625,523.1091150830034,832,464,0.0013550364594117918,98.75742721557617,457.6134796142578,0.21283928279219003,0.5500162014594445,middle-left,blue,77,100,163,1.4666666666666666
e826be09-6f96-4ef4-8fa1-406e3afaf025,2026-04-25T15:49:33.160149,video,Video 02.mp4,45,0,person,0.9000317454338074,245.6876983642578,237.4384307861328,422.37841796875,394.1390075683594,176.6907196044922,156.70057678222656,27687.537674090592,832,464,0.07172045360704003,334.0330581665039,315.7887191772461,0.7198988322553963,0.3795537490111131,middle-right,other,47,59,83,1.5
b597f7d9-3149-415c-bfc3-904cea984517,2026-04-25T15:49:33.161912,video,Video 02.mp4,45,32,sports ball,0.861600399017334,188.84361267089844,405.904052734375,207.1954803466797,423.95391845703125,18.35186767578125,18.04986572265625,331.2487473078072,832,464,0.000858050675842919,198.01954650878906,414.9289855957031,0.4267662640275626,0.49871272307175857,middle-center,other,163,198,191,1.5
f6a02140-ae1c-4d7c-9cc7-3cec11d5e645,2026-04-25T15:49:33.162197,video,Video 02.mp4,45,0,person,0.8533086180686951,162.27719116210938,205.41836547851562,233.27413940429688,386.7199401855469,70.9969482421875,181.30157470703125,12871.858515702188,832,464,0.0333426374847226,197.77566528320312,296.06915283203125,0.42624065793793775,0.3558523471538837,middle-center,other,71,77,88,1.5
51021059-79be-4bed-b039-6d8293f9785a,2026-04-25T15:49:33.162942,video,Video 02.mp4,45,32,sports ball,0.37906813621520996,87.66563415527344,446.3466491699219,111.27098083496094,468.7198486328125,23.6053466796875,22.373199462890625,528.1271296553314,832,464,0.0013680348807799325,99.46830749511719,457.5332489013672,0.21437135236016636,0.5499197703141433,middle-left,blue,76,102,165,1.5
8ee17ae2-bb2e-485c-b126-1ddf9eb6f5ed,2026-04-25T15:49:33.172561,video,Video 02.mp4,46,0,person,0.9029443860054016,246.7629852294922,235.9720458984375,422.299072265625,395.07940673828125,175.5360870361328,159.10736083984375,27929.083540472202,832,464,0.07234614229440951,334.5310287475586,315.5257263183594,0.7209720447145659,0.37923765182495117,middle-right,other,47,59,84,1.5333333333333334
d7e5b61f-7b32-4b64-8db9-afad1fbf839c,2026-04-25T15:49:33.173364,video,Video 02.mp4,46,32,sports ball,0.8585885167121887,189.64813232421875,406.0237731933594,207.9204864501953,424.0084228515625,18.272354125976562,17.984649658203125,328.62188738631085,832,464,0.0008512461854129819,198.78430938720703,415.01609802246094,0.42841445988622207,0.49881742550776553,middle-center,other,166,200,190,1.5333333333333334
d8f3c3d0-6da7-458e-a54f-afb043c80ecf,2026-04-25T15:49:33.173656,video,Video 02.mp4,46,0,person,0.8460066914558411,162.20855712890625,205.97520446777344,234.4451141357422,386.8478088378906,72.23655700683594,180.8726043701172,13065.614196556853,832,464,0.03384453279529191,198.32683563232422,296.41150665283203,0.4274285250696643,0.356263830111577,middle-center,other,70,77,87,1.5333333333333334
057e95a6-dced-4b0f-940b-811966735d2e,2026-04-25T15:49:33.174122,video,Video 02.mp4,46,32,sports ball,0.457920640707016,88.30461120605469,446.4720764160156,111.77168273925781,468.8788146972656,23.467071533203125,22.40673828125,525.8205300718546,832,464,0.0013620599771838077,100.03814697265625,457.6754455566406,0.21559945468244882,0.5500906797555777,middle-left,blue,76,100,164,1.5333333333333334
186eb4db-ca98-4c78-87dc-3ce20b005df5,2026-04-25T15:49:33.183629,video,Video 02.mp4,47,0,person,0.9014211297035217,248.01280212402344,234.87144470214844,422.2942810058594,396.4661865234375,174.28147888183594,161.59474182128906,28162.97058414272,832,464,0.07295199193919595,335.1535415649414,315.66881561279297,0.722313667165822,0.37940963414999157,middle-right,other,47,60,84,1.5666666666666667
f88a3ca5-f0a4-491f-a36a-624b75dfc7f2,2026-04-25T15:49:33.184443,video,Video 02.mp4,47,32,sports ball,0.8773345351219177,190.20037841796875,406.0933532714844,208.6915740966797,424.3328552246094,18.491195678710938,18.239501953125,337.2701996974647,832,464,0.0008736483538250805,199.44597625732422,415.2131042480469,0.4298404660718194,0.4990542118365948,middle-center,other,167,201,191,1.5666666666666667
c7a68897-01cf-4ed6-bc99-fecaab6b704b,2026-04-25T15:49:33.184729,video,Video 02.mp4,47,0,person,0.832734227180481,163.07241821289062,206.91795349121094,233.22476196289062,387.23101806640625,70.15234375,180.3130645751953,12649.38408869505,832,464,0.032766350528159835,198.14859008789062,297.0744857788086,0.42704437518941946,0.3570606800226065,middle-center,other,71,77,88,1.5666666666666667
12846a0f-036e-487b-ba9c-7b96f1019232,2026-04-25T15:49:33.185192,video,Video 02.mp4,47,32,sports ball,0.4621243178844452,88.73885345458984,446.44927978515625,112.00023651123047,469.01934814453125,23.261383056640625,22.570068359375,525.0110057219863,832,464,0.0013599630246031225,100.36954498291016,457.73431396484375,0.21631367453213396,0.5501614350538987,middle-left,blue,74,102,164,1.5666666666666667
51e4df73-7f62-48ae-b928-fd96969d7642,2026-04-25T15:49:33.194872,video,Video 02.mp4,48,0,person,0.8928861021995544,249.08811950683594,233.54879760742188,422.49658203125,396.6051940917969,173.40846252441406,163.056396484375,28275.359019126743,832,464,0.07324311748571873,335.79235076904297,315.0769958496094,0.7236904111401788,0.37869831231924206,middle-right,other,47,59,84,1.6
08951ad8-ce0b-48d1-945d-89015622284c,2026-04-25T15:49:33.196168,video,Video 02.mp4,48,32,sports ball,0.8725372552871704,189.7852325439453,406.4062194824219,208.62222290039062,425.1160888671875,18.836990356445312,18.709869384765625,352.43762917118147,832,464,0.0009129373268898724,199.20372772216797,415.7611541748047,0.4293183787115689,0.499712925690871,middle-center,other,157,195,189,1.6
1c86f1e9-cedf-4368-8d67-ed4e223433e9,2026-04-25T15:49:33.196492,video,Video 02.mp4,48,0,person,0.8121157288551331,162.75953674316406,206.7542724609375,232.60739135742188,388.241455078125,69.84785461425781,181.4871826171875,12676.49034579657,832,464,0.0328365652607877,197.68346405029297,297.49786376953125,0.4260419483842521,0.35756954779991734,middle-center,other,70,77,87,1.6
47053f93-702d-4077-983b-3b11be48aea7,2026-04-25T15:49:33.196970,video,Video 02.mp4,48,32,sports ball,0.3210688531398773,89.10443115234375,446.7577819824219,112.10594940185547,469.5118408203125,23.00151824951172,22.754058837890625,523.3778996102046,832,464,0.0013557327058039534,100.60519027709961,458.1348114013672,0.21682153076961122,0.5506428021651047,middle-left,blue,74,101,164,1.6
64f43896-228f-4d31-8a74-4a1aab482dda,2026-04-25T15:49:33.207529,video,Video 02.mp4,49,0,person,0.886957585811615,251.54519653320312,233.1759796142578,422.6023864746094,397.3838195800781,171.05718994140625,164.2078399658203,28088.931670901366,832,464,0.07276020513226689,337.07379150390625,315.27989959716797,0.7264521368618669,0.3789421870158269,middle-right,other,47,59,84,1.6333333333333333
1ad7c201-1981-471f-9509-1d7c61bd0ff7,2026-04-25T15:49:33.208361,video,Video 02.mp4,49,32,sports ball,0.8503468036651611,189.9250030517578,406.8747863769531,208.86517333984375,425.7217712402344,18.940170288085938,18.84698486328125,356.96510272752494,832,464,0.0009246650746216142,199.39508819580078,416.29827880859375,0.4297307935254327,0.500358508183406,middle-center,other,157,195,189,1.6333333333333333
736dbeee-147d-4c53-85cf-1640bfa550a3,2026-04-25T15:49:33.208651,video,Video 02.mp4,49,0,person,0.8064917922019958,162.62527465820312,206.74398803710938,232.593505859375,389.1493225097656,69.96823120117188,182.40533447265625,12762.578614709899,832,464,0.03305956413376031,197.60939025878906,297.9466552734375,0.4258823065922178,0.3581089606651893,middle-center,other,70,76,87,1.6333333333333333
af3800b2-d0c7-4d8b-8c6c-80091796633f,2026-04-25T15:49:33.209125,video,Video 02.mp4,49,32,sports ball,0.2671627402305603,89.18135070800781,447.1957092285156,112.41643524169922,470.0196533203125,23.235084533691406,22.823944091796875,530.3162703651469,832,464,0.0013737055246113097,100.79889297485352,458.60768127441406,0.21723899348028775,0.5512111553779016,middle-left,blue,75,99,161,1.6333333333333333
1054c3c0-15ef-4b71-adfa-2c34dcfbf828,2026-04-25T15:49:33.218984,video,Video 02.mp4,50,0,person,0.8917924165725708,250.49429321289062,233.3995819091797,422.5894775390625,398.3526306152344,172.09518432617188,164.9530487060547,28387.62532223249,832,464,0.07353392666775242,336.54188537597656,315.87610626220703,0.7253057874482254,0.3796587815651527,middle-right,other,47,59,84,1.6666666666666667
445bf275-34e7-469c-83ba-5097705eb343,2026-04-25T15:49:33.221440,video,Video 02.mp4,50,0,person,0.8184518814086914,163.03231811523438,207.54891967773438,232.5125732421875,390.73333740234375,69.48025512695312,183.18441772460938,12727.700078788213,832,464,0.032969216467351764,197.77244567871094,299.14112854003906,0.4262337191351529,0.3595446256490854,middle-center,other,70,77,88,1.6666666666666667
a6d22840-061e-40e7-81cb-dae78373a020,2026-04-25T15:49:33.221933,video,Video 02.mp4,50,32,sports ball,0.7639392614364624,190.91885375976562,407.5779113769531,208.91317749023438,426.3299865722656,17.99432373046875,18.7520751953125,337.43091168254614,832,464,0.0008740646543500967,199.916015625,416.9539489746094,0.43085348195043105,0.5011465732867901,middle-center,other,161,197,190,1.6666666666666667
18bf8093-53ff-4b57-b53b-94abfd4fa126,2026-04-25T15:49:33.222227,video,Video 02.mp4,50,32,sports ball,0.2709294557571411,89.65059661865234,447.4595642089844,112.80952453613281,470.3608093261719,23.15892791748047,22.9012451171875,530.3682848894969,832,464,0.001373840260510343,101.23006057739258,458.9101867675781,0.21816823400300125,0.5515747437110314,middle-left,blue,74,99,161,1.6666666666666667
ecb814fd-1817-44a9-9c10-3ee1b4fc7d67,2026-04-25T15:49:33.231573,video,Video 02.mp4,51,0,person,0.8940801024436951,249.40455627441406,233.7154998779297,422.515380859375,398.7331848144531,173.11082458496094,165.01768493652344,28566.34751046286,832,464,0.07399687994877026,335.95996856689453,316.2243423461914,0.7240516563941692,0.3800773345507108,middle-right,other,46,59,84,1.7
5e9928c5-a572-4764-a2a8-746550d5ee8e,2026-04-25T15:49:33.233100,video,Video 02.mp4,51,0,person,0.8300603628158569,163.19119262695312,208.06640625,232.8717498779297,391.6061706542969,69.68055725097656,183.53976440429688,12789.153061404359,832,464,0.033128401290524384,198.0314712524414,299.83628845214844,0.42679196390612373,0.36038015438960147,middle-center,other,71,77,88,1.7
21aee2d2-58fd-40b8-8e3d-0ec42d0915b8,2026-04-25T15:49:33.233586,video,Video 02.mp4,51,32,sports ball,0.6830244064331055,191.31997680664062,408.03350830078125,209.34645080566406,426.25494384765625,18.026473999023438,18.221435546875,328.4682341106236,832,464,0.0008508481694261429,200.33321380615234,417.14422607421875,0.43175261596153525,0.5013752717238206,middle-center,other,168,202,193,1.7
a3bb8682-af54-4fc5-8d50-a833beffe93b,2026-04-25T15:49:33.246138,video,Video 02.mp4,52,0,person,0.8724561333656311,246.73089599609375,235.25448608398438,422.6787109375,399.2549743652344,175.94781494140625,164.00048828125,28855.52756240964,832,464,0.07474595791821131,334.7048034667969,317.2547302246094,0.7213465591956829,0.3813157815199632,middle-right,other,46,59,84,1.7333333333333334
d1d060d5-6fd2-4791-a653-bc9f2b27153c,2026-04-25T15:49:33.247873,video,Video 02.mp4,52,0,person,0.7956537008285522,163.5815887451172,208.08200073242188,233.3521728515625,390.8741760253906,69.77058410644531,182.79217529296875,12753.516840278171,832,464,0.03303609095314099,198.46688079833984,299.47808837890625,0.42773034654814623,0.35994962545541614,middle-center,other,70,77,87,1.7333333333333334
ba595fc1-d675-49b1-9be4-573b31e36416,2026-04-25T15:49:33.248903,video,Video 02.mp4,52,32,sports ball,0.6742078065872192,191.40599060058594,408.6650390625,209.5372772216797,426.5298767089844,18.13128662109375,17.864837646484375,323.9124918077141,832,464,0.0008390471957054928,200.4716339111328,417.5974578857422,0.43205093515330345,0.5019200214972863,middle-center,other,167,201,194,1.7333333333333334
cea3d485-dcd7-4ad5-80e3-1374d16bda42,2026-04-25T15:49:33.264262,video,Video 02.mp4,53,0,person,0.8812016844749451,241.80848693847656,236.55580139160156,422.6078186035156,401.56866455078125,180.79933166503906,165.0128631591797,29834.215375314234,832,464,0.07728110332216262,332.2081527709961,319.0622329711914,0.7159658464892157,0.383488260782682,middle-right,other,45,59,84,1.7666666666666666
ae3a6e50-b01f-414e-bf1d-78fcb0784c11,2026-04-25T15:49:33.265318,video,Video 02.mp4,53,0,person,0.8050466775894165,163.7166748046875,208.30357360839844,234.22921752929688,389.5863037109375,70.51254272460938,181.28273010253906,12782.706251589116,832,464,0.03311170178731431,198.9729461669922,298.94493865966797,0.42882100467024176,0.3593088205044086,middle-center,other,69,76,87,1.7666666666666666
bf955f47-0af4-4156-af01-2778ac7736e0,2026-04-25T15:49:33.266029,video,Video 02.mp4,53,32,sports ball,0.7412340044975281,191.66920471191406,409.1545104980469,209.90989685058594,426.8040771484375,18.240692138671875,17.649566650390625,321.94031165074557,832,464,0.0008339385559587036,200.78955078125,417.9792938232422,0.4327361008216595,0.5023789589221661,middle-center,other,169,204,192,1.7666666666666666
