a45946e3-099c-4f79-982a-0c3a64d63913,2026-04-25T20:09:56.243247,video,Video 02.mp4,120,0,person,0.3070477843284607,0.008189964108169,249.73545837402344,49.57171249389648,317.65069580078125,49.56352252978832,67.91523742675781,3366.1184003170333,832,464,0.008719429709044,24.789951229002327,283.69307708740234,0.0534266190280222,0.3409772561146663,middle-left,other,74,58,56,4.0,0
654762bb-f165-400c-929a-78309f4bd41b,2026-04-25T20:09:56.254399,video,Video 02.mp4,121,0,person,0.8968590497970581,265.8871459960937,276.2779846191406,463.55218505859375,428.2457885742188,197.6650390625,151.96780395507812,30038.72190502286,832,464,0.077810847109745,364.71966552734375,352.2618865966797,0.7860337619123787,0.4233916906210092,middle-right,other,50,68,93,4.033333333333333,0
53963a02-77d8-45bd-9ea2-a6692ae098e0,2026-04-25T20:09:56.255606,video,Video 02.mp4,121,32,sports ball,0.8520951867103577,234.013427734375,418.9856872558594,251.64942932128903,436.7238159179688,17.636001586914062,17.738128662109375,312.82966523384675,832,464,0.0008103387797212,242.83142852783203,427.85475158691406,0.5233435959651552,0.5142484995035025,middle-center,other,166,198,187,4.033333333333333,0
ca362ab8-e898-4dca-b5e7-fe67157daded,2026-04-25T20:09:56.255897,video,Video 02.mp4,121,0,person,0.7963271141052246,203.65982055664065,229.2371063232422,273.09063720703125,404.088134765625,69.43081665039062,174.8510284423828,12140.049696915316,832,464,0.0314469954433524,238.37522888183597,316.6626205444336,0.5137397174177498,0.3806041112312904,middle-center,other,66,73,84,4.033333333333333,0
ace3d6c6-a76a-4c7c-8e27-74bba0984ede,2026-04-25T20:09:56.257104,video,Video 02.mp4,121,0,person,0.6435527205467224,423.248291015625,220.34800720214844,464.0,334.1309814453125,40.751708984375,113.78297424316406,4636.850653734058,832,464,0.0120110728555362,443.6241455078125,277.23949432373047,0.9560865204909752,0.333220546062176,middle-right,other,89,85,102,4.033333333333333,0
489d59ba-3c03-4ccb-94f3-b7d9475707ce,2026-04-25T20:09:56.257462,video,Video 02.mp4,121,0,person,0.3706785440444946,0.0,252.4922637939453,50.964935302734375,317.46942138671875,50.964935302734375,64.97715759277344,3311.556632871274,832,464,0.0085780955551415,25.482467651367188,284.98084259033203,0.0549191113176016,0.3425250511903029,middle-left,other,77,60,58,4.033333333333333,0
a650b72b-e253-434a-920c-263b818557f7,2026-04-25T20:09:56.268173,video,Video 02.mp4,122,0,person,0.8814700245857239,266.6644592285156,276.2268981933594,463.6168518066406,428.3856201171875,196.952392578125,152.15872192382812,29968.024334527552,832,464,0.0776277155548728,365.1406555175781,352.30625915527344,0.786941067925815,0.4234450230231651,middle-right,other,50,68,93,4.066666666666666,0
46dfdf95-f734-4366-b10c-a5be8007e2c8,2026-04-25T20:09:56.269976,video,Video 02.mp4,122,32,sports ball,0.8059120774269104,236.028564453125,419.29888916015625,252.4432830810547,435.951904296875,16.414718627929688,16.65301513671875,273.3545577758923,832,464,0.0007080843775279,244.23592376708984,427.6253967285156,0.5263705253601074,0.5139728326063889,middle-center,other,178,206,191,4.066666666666666,0
cdc54c3a-b9ac-49a6-9bcb-ecf106323025,2026-04-25T20:09:56.270487,video,Video 02.mp4,122,0,person,0.805748462677002,205.0498046875,228.1343536376953,274.6264038085937,402.7926635742188,69.57659912109375,174.65830993652344,12152.131213621236,832,464,0.0314782908177771,239.83810424804688,315.46350860595703,0.5168924660518252,0.3791628709206214,middle-center,other,66,73,85,4.066666666666666,0
6ed28afd-16dd-4d69-9726-581d2e233ae4,2026-04-25T20:09:56.271191,video,Video 02.mp4,122,0,person,0.613312304019928,423.0950012207031,221.68605041503903,464.0,333.5305480957031,40.90499877929688,111.84449768066406,4574.999041098636,832,464,0.0118508554405116,443.5475006103516,277.6082992553711,0.9559213375223096,0.3336638212203979,middle-right,other,92,88,105,4.066666666666666,0
773ef9b5-a46a-40aa-b206-a350c45377a6,2026-04-25T20:09:56.271781,video,Video 02.mp4,122,0,person,0.2586286962032318,432.8209228515625,223.71246337890625,463.28521728515625,325.63995361328125,30.46429443359375,101.927490234375,3105.149073377252,832,464,0.008043427432281,448.0530700683594,274.6762084960937,0.9656316165266364,0.3301396736731896,middle-right,other,101,97,110,4.066666666666666,0
925f6d75-96fc-400b-a144-8d71e4be1f5d,2026-04-25T20:09:56.285338,video,Video 02.mp4,123,32,sports ball,0.8741220235824585,237.434326171875,418.7649536132813,254.11529541015625,435.8526611328125,16.68096923828125,17.08770751953125,285.039523486048,832,464,0.0007383525455022,245.7748107910156,427.3088073730469,0.5296870922220165,0.5135923165541428,middle-center,other,170,202,191,4.1,0
040de8c6-3de2-45c6-85da-25da15761c07,2026-04-25T20:09:56.285744,video,Video 02.mp4,123,0,person,0.8664035201072693,267.42828369140625,276.8200988769531,463.5442810058594,428.3870239257813,196.11599731445312,151.56692504882812,29724.69866583589,832,464,0.076997416553993,365.4862823486328,352.6035614013672,0.7876859533375707,0.4238023574535663,middle-right,other,50,68,94,4.1,0
b6aeb8a7-74aa-4f6e-a027-e6947d0ec572,2026-04-25T20:09:56.286522,video,Video 02.mp4,123,0,person,0.7992706298828125,205.6714324951172,228.5712432861328,275.1634216308594,401.2642211914063,69.49198913574219,172.69297790527344,12000.778544412227,832,464,0.0310862342102853,240.41742706298828,314.9177322387696,0.5181410066012678,0.3785068897100595,middle-center,other,66,73,84,4.1,0
60ce1842-eea3-4723-873f-70065f7c3245,2026-04-25T20:09:56.286995,video,Video 02.mp4,123,0,person,0.5947318077087402,421.5654602050781,220.9794464111328,463.6072387695313,331.9032287597656,42.041778564453125,110.9237823486328,4663.433095032815,832,464,0.0120799307211352,442.5863494873047,276.4413375854492,0.9538498911364324,0.3322612230594342,middle-right,other,92,88,105,4.1,0
3de73549-6030-42e6-910f-7bbb7762744e,2026-04-25T20:09:56.287397,video,Video 02.mp4,123,0,person,0.3007149696350097,431.3130798339844,223.79641723632807,464.0,323.88800048828125,32.686920166015625,100.09158325195312,3271.6855910466984,832,464,0.0084748155437839,447.6565399169922,273.8422088623047,0.9647770256831728,0.3291372702671931,top-right,other,106,101,113,4.1,0
255f964b-8f60-4bd7-bc71-f2fb1f7afb05,2026-04-25T20:09:56.297693,video,Video 02.mp4,124,32,sports ball,0.9185940027236938,238.55343627929688,417.76470947265625,256.3681335449219,435.1103210449219,17.814697265625,17.345611572265625,309.0068190470338,832,464,0.0008004362645241,247.46078491210935,426.43751525878906,0.5333206571381668,0.5125450904552753,middle-center,other,159,196,188,4.133333333333334,0
6a4cfade-1571-438e-a0ca-d201fee1fb15,2026-04-25T20:09:56.298120,video,Video 02.mp4,124,0,person,0.864495575428009,266.9022521972656,276.5555419921875,463.0307312011719,427.8787536621094,196.12847900390625,151.32321166992188,29678.791342807934,832,464,0.0768785004528139,364.9664916992188,352.21714782714844,0.786565714869006,0.4233379180614764,middle-right,other,51,69,94,4.133333333333334,0
cca9968a-6f2d-4966-823b-c3bc064a7847,2026-04-25T20:09:56.298863,video,Video 02.mp4,124,0,person,0.803330659866333,207.45147705078125,229.65708923339844,276.8680114746094,402.6664123535156,69.41653442382812,173.0093231201172,12009.707634010818,832,464,0.0311093636905535,242.1597442626953,316.16175079345703,0.5218960005661537,0.3800021043190589,middle-center,other,67,73,85,4.133333333333334,0
72a9d2ac-8e1d-4587-8de6-97c41b4a3794,2026-04-25T20:09:56.299434,video,Video 02.mp4,124,0,person,0.6335036158561707,419.2490234375,219.58465576171875,463.7121276855469,328.96240234375,44.46310424804688,109.37774658203124,4863.274148693308,832,464,0.0125975892860299,441.4805755615234,274.2735290527344,0.9514667576756972,0.3296556839576134,top-right,other,93,90,107,4.133333333333334,0
0f9a2349-d258-4dc2-8e2a-84e5ff3baf3f,2026-04-25T20:09:56.299795,video,Video 02.mp4,124,0,person,0.3886248171329498,429.9968872070313,222.9053955078125,464.0,324.1697998046875,34.00311279296875,101.264404296875,3443.30496121943,832,464,0.0089193700296839,446.9984436035156,273.53759765625,0.9633587146627492,0.3287711510291466,top-right,other,107,102,115,4.133333333333334,0
2826bdbd-b1c4-404d-9b9c-386a2b4782e4,2026-04-25T20:09:56.309673,video,Video 02.mp4,125,32,sports ball,0.9381366968154908,239.2172088623047,417.8066101074219,258.1466979980469,434.64837646484375,18.929489135742188,16.841766357421875,318.80603328952566,832,464,0.0008258196734331,248.68195343017575,426.2274932861328,0.535952485840896,0.5122926601996789,middle-center,other,157,195,190,4.166666666666667,0
bbde2d25-2642-46a4-9f50-3bc3fd329183,2026-04-25T20:09:56.310221,video,Video 02.mp4,125,0,person,0.8685750961303711,267.8917236328125,276.0141906738281,463.1978149414063,427.8288269042969,195.30609130859372,151.81463623046875,29650.323205608875,832,464,0.0768047579720886,365.5447692871094,351.9215087890625,0.7878120027739426,0.4229825826791616,middle-right,other,51,69,94,4.166666666666667,0
824d0c7b-7317-497a-96fb-cc0e176dd5a4,2026-04-25T20:09:56.312232,video,Video 02.mp4,125,0,person,0.8124191761016846,208.86886596679688,227.14666748046875,278.517333984375,404.7322998046875,69.64846801757812,177.58563232421875,12368.567233314738,832,464,0.0320389361771456,243.69309997558597,315.9394836425781,0.5252006464991076,0.3797349563011756,middle-center,other,66,73,84,4.166666666666667,0
0aba1b0e-d3b7-4f98-a283-ea7fee433342,2026-04-25T20:09:56.312790,video,Video 02.mp4,125,0,person,0.4941388666629791,422.9224243164063,220.81692504882807,464.0,330.43182373046875,41.07757568359375,109.61489868164062,4502.7142966445535,832,464,0.0116636125472598,443.4612121582031,275.62437438964844,0.9557353710306102,0.3312792961414044,middle-right,other,99,95,112,4.166666666666667,0
8e25d910-56d7-4781-803e-bb58b70edb80,2026-04-25T20:09:56.313163,video,Video 02.mp4,125,0,person,0.3581049740314483,433.4546508789063,224.4015045166016,463.2541198730469,327.743896484375,29.799468994140625,103.34239196777344,3079.548405223992,832,464,0.0079771127041818,448.35438537597656,276.0727005004883,0.9662810029654668,0.3318181496400099,middle-right,other,112,107,120,4.166666666666667,0
a00ef9f1-92af-488e-b2a1-3b4f9f35ee9a,2026-04-25T20:09:56.313530,video,Video 02.mp4,125,32,sports ball,0.2595416307449341,145.5087890625,449.4562072753906,167.65618896484375,470.3753051757813,22.14739990234375,20.919097900390625,463.3036267962307,832,464,0.0012001192255787,156.58248901367188,459.91575622558594,0.3374622608053273,0.55278336084806,middle-center,blue,73,101,162,4.166666666666667,0
34f278d2-3cb9-4bc5-b1e4-d28d7601f8bc,2026-04-25T20:09:56.323444,video,Video 02.mp4,126,32,sports ball,0.9465253949165344,239.47317504882807,417.4293823242188,258.7304077148437,435.00494384765625,19.257232666015625,17.5755615234375,338.456677492708,832,464,0.0008767217483129,249.10179138183597,426.2171630859375,0.5368573090125774,0.5122802440936749,middle-center,other,150,192,183,4.2,0
0fea8cf6-9b7c-4fd6-a3a2-1d79600aa3d2,2026-04-25T20:09:56.323874,video,Video 02.mp4,126,0,person,0.8729147911071777,269.3719177246094,275.6468811035156,463.1569519042969,427.5661315917969,193.7850341796875,151.91925048828125,29439.67714842409,832,464,0.0762591106505514,366.2644348144531,351.60650634765625,0.7893630060656317,0.4226039739755484,middle-right,other,51,69,95,4.2,0
47a49e8e-2bf1-4955-9133-59de9edc2041,2026-04-25T20:09:56.324657,video,Video 02.mp4,126,0,person,0.8189737200737,210.2921905517578,226.61656188964844,279.6618347167969,405.1974182128906,69.36964416503906,178.5808563232422,12388.090457831277,832,464,0.0320895081902542,244.97701263427732,315.9069900512696,0.5279676996428391,0.3796959015039297,middle-center,other,67,74,85,4.2,0
3984b4e8-154b-416d-a510-90fc57aea60a,2026-04-25T20:09:56.325168,video,Video 02.mp4,126,0,person,0.5418571829795837,430.15240478515625,220.66506958007807,464.0,329.9992980957031,33.84759521484375,109.334228515625,3700.700709924102,832,464,0.0095861154828521,447.0762023925781,275.3321838378906,0.9635262982598668,0.3309281055743878,middle-right,other,109,104,118,4.2,0
3ac3c3d8-772b-4d6a-929d-a07a4f0fc2b6,2026-04-25T20:09:56.335227,video,Video 02.mp4,127,32,sports ball,0.9286843538284302,239.9738922119141,416.8919982910156,259.1325378417969,435.1099243164063,19.15864562988281,18.217926025390625,349.03078883187845,832,464,0.0009041124130467,249.55321502685547,426.0009613037109,0.5378302047992575,0.5120203861823449,middle-center,other,142,188,182,4.233333333333333,0
5db0ee3d-6d80-480e-a8a4-2c3371b70ba7,2026-04-25T20:09:56.335645,video,Video 02.mp4,127,0,person,0.8783038258552551,270.4190368652344,275.06646728515625,463.2404174804688,427.5174865722656,192.8213806152344,152.45101928710938,29395.816015140157,832,464,0.076145494899961,366.8297271728516,351.29197692871094,0.7905813085621801,0.4222259338085468,middle-right,other,51,69,95,4.233333333333333,0
ed58a224-2f9e-4245-be9e-caeac1247427,2026-04-25T20:09:56.336400,video,Video 02.mp4,127,0,person,0.823976993560791,211.8959808349609,227.5880584716797,280.8355407714844,405.6836242675781,68.93955993652344,178.09556579589844,12277.829932615394,832,464,0.0318038946779037,246.36576080322263,316.6358413696289,0.5309606913862557,0.3805719247231117,middle-center,other,68,74,86,4.233333333333333,0
d668612f-73fb-44e7-bcbc-0f05a27242c8,2026-04-25T20:09:56.337284,video,Video 02.mp4,127,0,person,0.6300026178359985,432.89794921875,219.3965301513672,463.7515258789063,329.5863037109375,30.85357666015625,110.18977355957033,3399.748625685461,832,464,0.0088065438123898,448.3247375488281,274.49141693115234,0.9662171067862676,0.3299175684268658,top-right,other,112,107,121,4.233333333333333,0
f39b8a20-111e-426f-923e-99fa8e735402,2026-04-25T20:09:56.352721,video,Video 02.mp4,128,32,sports ball,0.9081282019615172,240.97447204589844,416.475830078125,259.7441711425781,435.102783203125,18.769699096679688,18.626953125,349.6223052442074,832,464,0.0009056446484483,250.35932159423828,425.789306640625,0.5395675034358584,0.5117659935584435,middle-center,other,148,191,184,4.266666666666667,0
b3b1cfc8-edf2-4132-afce-edf5878107cc,2026-04-25T20:09:56.353196,video,Video 02.mp4,128,0,person,0.8774423003196716,270.8829040527344,275.0525817871094,463.2182922363281,427.3582458496094,192.33538818359372,152.3056640625,29293.76902002096,832,464,0.0758811573172791,367.0505981445313,351.2054138183594,0.7910573235873518,0.422121891608605,middle-right,other,52,70,95,4.266666666666667,0
76599eb0-1b79-4490-b29a-b326b3bffbcf,2026-04-25T20:09:56.354156,video,Video 02.mp4,128,0,person,0.8366397619247437,212.9559631347656,227.2646942138672,282.0792541503906,405.7139587402344,69.123291015625,178.4492645263672,12335.000443380326,832,464,0.0319519863938689,247.51760864257807,316.4893264770508,0.5334431220745218,0.3803958250926091,middle-center,other,67,74,85,4.266666666666667,0
be9ea86c-edd8-44ae-b6f1-d4f1f2aae53f,2026-04-25T20:09:56.354611,video,Video 02.mp4,128,0,person,0.6211035847663879,431.3313903808594,218.5974884033203,463.1553649902344,328.2061767578125,31.823974609375,109.6086883544922,3488.1841151602566,832,464,0.0090356228115681,447.2433776855469,273.4018325805664,0.9638865898395408,0.3286079718516423,top-right,other,112,107,121,4.266666666666667,0
49862069-ca8a-4e41-b2ba-261e27af75d7,2026-04-25T20:09:56.364806,video,Video 02.mp4,129,32,sports ball,0.8957441449165344,242.253173828125,416.9640197753906,260.17657470703125,434.9193420410156,17.92340087890625,17.955322265625,321.8204388767481,832,464,0.0008336280433436,251.21487426757807,425.9416809082031,0.5414113669559873,0.5119491357069749,middle-center,other,159,197,189,4.3,0
a7051f74-7642-4697-9f16-d27c8ab91c14,2026-04-25T20:09:56.365238,video,Video 02.mp4,129,0,person,0.8679291605949402,271.4046325683594,275.424072265625,463.3479309082031,427.5312805175781,191.94329833984372,152.10720825195312,29195.95925314538,832,464,0.0756277956449596,367.3762817382813,351.4776763916016,0.7917592278842268,0.4224491302783673,middle-right,other,52,70,95,4.3,0
01c00f1c-8918-4510-81a6-0b40590356fe,2026-04-25T20:09:56.365988,video,Video 02.mp4,129,0,person,0.8379822373390198,213.37570190429688,226.9679718017578,283.1770324707031,406.7110595703125,69.80133056640625,179.7430877685547,12546.306686359458,832,464,0.0324993438286416,248.2763671875,316.8395156860352,0.5350783775592672,0.3808167255841769,middle-center,other,68,74,86,4.3,0
71566783-b646-4a5b-9ea3-22161359fbdb,2026-04-25T20:09:56.366444,video,Video 02.mp4,129,0,person,0.5697019696235657,422.1278991699219,218.4000244140625,463.2761840820313,328.38555908203125,41.148284912109375,109.98553466796876,4525.716116728261,832,464,0.0117231953454706,442.70204162597656,273.3927917480469,0.9540992276421908,0.3285971054664025,top-right,other,105,102,117,4.3,0
4a3109a7-53fc-4bf5-9f8d-1060a2f80cbd,2026-04-25T20:09:56.376749,video,Video 02.mp4,130,32,sports ball,0.8869191408157349,243.12869262695312,417.5299987792969,260.681396484375,435.22900390625,17.552703857421875,17.699005126953125,310.66539556439966,832,464,0.0008047325606256,251.9050445556641,426.37950134277344,0.5428988029216898,0.5124753621908334,middle-center,other,162,199,188,4.333333333333333,0
cdc9ecd2-c16c-44ce-8cb3-57f5b066446c,2026-04-25T20:09:56.377152,video,Video 02.mp4,130,0,person,0.8713982701301575,271.0657043457031,275.6309814453125,463.37896728515625,428.056640625,192.31326293945312,152.4256591796875,29313.47587254271,832,464,0.0759322049914588,367.2223358154297,351.84381103515625,0.7914274478780812,0.4228891959557166,middle-right,other,53,71,96,4.333333333333333,0
5ccd3a51-a994-4963-bf06-958d9a60354b,2026-04-25T20:09:56.378017,video,Video 02.mp4,130,0,person,0.8317995071411133,213.8127593994141,226.02772521972656,284.3125305175781,405.9915466308594,70.49977111816406,179.9638214111328,12687.408219035016,832,464,0.0328648463896588,249.0626449584961,316.00963592529297,0.5367729417208967,0.3798192739486694,middle-center,other,67,73,85,4.333333333333333,0
fc6c10de-d519-444d-904c-7f7d13b663f1,2026-04-25T20:09:56.378481,video,Video 02.mp4,130,0,person,0.6457794308662415,410.1216735839844,220.7433013916016,462.19830322265625,328.0854187011719,52.07662963867188,107.34211730957033,5590.015687761363,832,464,0.0144801052919879,436.1599884033203,274.4143600463867,0.9399999750071558,0.3298249519788302,top-right,other,97,96,115,4.333333333333333,0
f333ffa9-2402-4645-8459-d5938b390eca,2026-04-25T20:09:56.379006,video,Video 02.mp4,130,0,person,0.3469287157058716,426.0652160644531,227.06771850585935,462.464599609375,322.5823669433594,36.39938354492188,95.5146484375,3476.6743226349354,832,464,0.0090058084037086,444.26490783691406,274.8250427246094,0.9574674737864528,0.3303185609670785,middle-right,other,119,116,129,4.333333333333333,0
3dc4d481-520b-4ef6-81bc-013c9abf0940,2026-04-25T20:09:56.389019,video,Video 02.mp4,131,0,person,0.8669834733009338,272.396484375,276.219970703125,463.7107849121094,428.2701110839844,191.31430053710935,152.05014038085938,29089.3662535334,832,464,0.0753516823129077,368.0536346435547,352.2450408935547,0.7932190401800747,0.4233714433816763,middle-right,other,53,71,96,4.366666666666666,0
9b8b39db-60bb-4961-bed7-9d7e2ec85e9c,2026-04-25T20:09:56.389883,video,Video 02.mp4,131,32,sports ball,0.8625057935714722,243.67837524414065,418.5046997070313,261.7929382324219,435.956298828125,18.11456298828125,17.45159912109375,316.12809152528644,832,464,0.0008188828630773,252.73565673828125,427.2304992675781,0.5446889153842268,0.5134981962350699,middle-center,other,162,199,190,4.366666666666666,0
1644f1d4-6a83-4b62-9e27-68496d989c19,2026-04-25T20:09:56.390172,video,Video 02.mp4,131,0,person,0.8388466238975525,214.42962646484372,225.88165283203125,285.2847595214844,405.6830139160156,70.85513305664062,179.80136108398438,12739.8493633708,832,464,0.0330006873843946,249.8571929931641,315.78233337402344,0.5384853297266466,0.3795460737668551,middle-center,other,67,73,85,4.366666666666666,0
0ee7586c-16b2-4462-a2b0-5b5e29d5f1ba,2026-04-25T20:09:56.390648,video,Video 02.mp4,131,0,person,0.8070177435874939,404.181884765625,219.1888427734375,462.2381896972656,326.65240478515625,58.05630493164063,107.46356201171876,6238.937325192615,832,464,0.0161610404022106,433.2100372314453,272.9206237792969,0.9336423216194942,0.328029595888578,top-right,other,94,94,115,4.366666666666666,0
45a363e3-b4cd-4dab-93f5-32c573b70a9f,2026-04-25T20:09:56.400407,video,Video 02.mp4,132,0,person,0.8645614385604858,272.792724609375,276.582275390625,463.6790466308594,428.7044982910156,190.8863220214844,152.12222290039062,29038.05162718799,832,464,0.0752187593956917,368.2358856201172,352.6433868408203,0.7936118224571491,0.4238502245682936,middle-right,other,54,71,96,4.4,0
0c7f2766-c4c2-44c7-9165-c7b265f999ef,2026-04-25T20:09:56.402552,video,Video 02.mp4,132,0,person,0.8352060914039612,216.14768981933597,226.25390625,286.14312744140625,405.7237548828125,69.99543762207031,179.4698486328125,12562.070595020428,832,464,0.0325401778924393,251.1454086303711,315.98883056640625,0.5412616565309721,0.3797942675076998,middle-center,other,68,74,86,4.4,0
cf4f079a-9743-4c54-b9db-d2f9090522f2,2026-04-25T20:09:56.403063,video,Video 02.mp4,132,0,person,0.8096979856491089,400.7156372070313,217.9064178466797,461.7215270996094,326.8626403808594,61.005889892578125,108.95622253417967,6646.9713150314055,832,464,0.0172179918430646,431.2185821533203,272.3845291137696,0.9293503925718112,0.3273852513386653,top-right,other,92,94,116,4.4,0
2821ee16-9025-4745-b8fc-c1f18861878a,2026-04-25T20:09:56.403434,video,Video 02.mp4,132,32,sports ball,0.7681835889816284,244.69482421875,418.6793212890625,262.4928283691406,436.3247680664063,17.798004150390625,17.64544677734375,314.05373497866094,832,464,0.0008135095505705,253.5938262939453,427.5020446777344,0.5465384187369511,0.5138245729299692,middle-center,other,158,196,188,4.4,0
e3d7bd04-c90f-4ec2-b168-86c9985d026e,2026-04-25T20:09:56.403765,video,Video 02.mp4,132,0,person,0.3251016139984131,14.740781784057615,254.81808471679688,65.03822326660156,317.403076171875,50.297441482543945,62.584991455078125,3147.864945397305,832,464,0.0081540765536858,39.88950252532959,286.11058044433594,0.0859687554425206,0.3438829091879037,middle-left,other,80,63,61,4.4,0
8a16e121-75ee-420f-b0a5-44990ada7f6d,2026-04-25T20:09:56.413459,video,Video 02.mp4,133,0,person,0.8594930171966553,273.2912292480469,276.6537780761719,463.5458068847656,429.3077697753906,190.25457763671875,152.65399169921875,29043.120715294037,832,464,0.0752318901154624,368.4185180664063,352.98077392578125,0.7940054268672548,0.424255737891564,middle-right,other,54,71,96,4.433333333333334,0
87f85266-5fee-449e-939d-ffc98f59ad01,2026-04-25T20:09:56.414296,video,Video 02.mp4,133,0,person,0.8488710522651672,217.22463989257807,230.18405151367188,286.8393859863281,407.6233825683594,69.61474609375,177.4393310546875,12352.39397841692,832,464,0.0319970417627261,252.03201293945312,318.9037170410156,0.5431724416798559,0.3832977368281438,middle-center,other,69,75,87,4.433333333333334,0
c27c3f8d-0fd1-40c3-9e48-9674ccae4467,2026-04-25T20:09:56.415297,video,Video 02.mp4,133,0,person,0.8332236409187317,399.0193786621094,216.19981384277344,462.8896484375,326.3768005371094,63.87026977539063,110.17698669433594,7037.03386320686,832,464,0.0182283909337876,430.9545135498047,271.2883071899414,0.9287812792021652,0.3260676769109872,top-right,other,93,95,117,4.433333333333334,0
7d835d29-1bb7-407a-a42c-03d9693d04a7,2026-04-25T20:09:56.415699,video,Video 02.mp4,133,32,sports ball,0.7696173787117004,245.40228271484372,418.7052612304688,262.8099670410156,436.60003662109375,17.407684326171875,17.894775390625,311.506601087749,832,464,0.0008069115785802,254.1061248779297,427.6526489257813,0.5476425105127795,0.5140055876511794,middle-center,other,162,198,190,4.433333333333334,0
d3c7c0c5-f897-487c-9b81-f8b7d77b5919,2026-04-25T20:09:56.415974,video,Video 02.mp4,133,0,person,0.3450647592544555,16.98748779296875,254.63931274414065,65.3361587524414,317.1121520996094,48.348670959472656,62.47283935546875,3020.4787539015524,832,464,0.0078241015467028,41.16182327270508,285.875732421875,0.0887108260187609,0.3436006399301382,middle-left,other,80,63,61,4.433333333333334,0
011ba0ab-db4f-47c2-b71a-5d7f88a3ec90,2026-04-25T20:09:56.426556,video,Video 02.mp4,134,0,person,0.8591145873069763,274.0845642089844,277.6745910644531,463.46728515625,430.0882568359375,189.3827209472656,152.41366577148438,28864.51473335084,832,464,0.0747692378495701,368.7759246826172,353.8814239501953,0.7947756997470198,0.4253382499401386,middle-right,other,54,72,97,4.466666666666667,0
f6840b09-5f71-40ee-a8ea-7b72753af4fd,2026-04-25T20:09:56.427443,video,Video 02.mp4,134,0,person,0.8379418849945068,218.0623779296875,229.603759765625,287.67901611328125,410.82904052734375,69.61663818359375,181.22528076171875,12616.294800508767,832,464,0.032680637642233,252.8706970214844,320.2164001464844,0.544979950477337,0.3848754809452937,middle-center,other,69,75,87,4.466666666666667,0
97b97437-969b-4a41-a474-ad7f4c113d9a,2026-04-25T20:09:56.427943,video,Video 02.mp4,134,0,person,0.831885576248169,397.2325134277344,215.2508850097656,463.4493408203125,326.8909606933594,66.21682739257812,111.64007568359376,7392.451621634886,832,464,0.0191490478428456,430.3409271240234,271.0709228515625,0.9274588946638436,0.325806397658128,top-right,other,94,96,119,4.466666666666667,0
eef38c4b-cbe8-4af7-aa91-b6d071656fb5,2026-04-25T20:09:56.428364,video,Video 02.mp4,134,32,sports ball,0.546189546585083,246.3995819091797,419.0465087890625,262.60333251953125,436.8087463378906,16.203750610351562,17.762237548828125,287.8148675230332,832,464,0.0007455416619773,254.50145721435547,427.92762756347656,0.5484945198585247,0.5143360908214862,middle-center,other,170,204,193,4.466666666666667,0
8741bbd3-98e1-42eb-b6c1-581dcedc9890,2026-04-25T20:09:56.438565,video,Video 02.mp4,135,0,person,0.8599718809127808,273.4593200683594,277.9801330566406,463.20709228515625,430.47113037109375,189.74777221679688,152.49099731445312,28934.82702353504,832,464,0.0749513713930263,368.3332061767578,354.2256317138672,0.793821565036116,0.4257519611945519,middle-right,other,54,72,97,4.5,0
ed7530e1-ece3-4db5-8741-16b08b3cc5fe,2026-04-25T20:09:56.439453,video,Video 02.mp4,135,0,person,0.8471954464912415,219.0335693359375,229.61915588378903,288.4881896972656,411.8945617675781,69.45462036132812,182.27540588378903,12659.869116865564,832,464,0.0327935104361777,253.7608795166016,320.7568588256836,0.5468984472340551,0.3855250707039466,middle-center,other,69,75,87,4.5,0
dd5392d8-cb2a-40e6-8639-1cfa876b01f0,2026-04-25T20:09:56.439925,video,Video 02.mp4,135,0,person,0.8203517198562622,395.9936828613281,215.5266265869141,462.8670349121094,326.0063781738281,66.87335205078125,110.47975158691406,7388.151322354563,832,464,0.0191379085563312,429.4303588867188,270.7665023803711,0.9254964631179284,0.3254405076687152,top-right,other,94,97,120,4.5,0
5ca5baa0-88df-4ae9-a936-b2e5311c9833,2026-04-25T20:09:56.440558,video,Video 02.mp4,135,32,sports ball,0.597267746925354,247.8787841796875,419.1115112304688,263.5251159667969,436.9962158203125,15.646331787109377,17.88470458984375,279.8300219271332,832,464,0.000724858105539,255.7019500732422,428.0538635253906,0.5510817889509529,0.5144878167372483,middle-center,other,174,204,194,4.5,0
2680a998-24ea-4237-8550-717e3bcc653a,2026-04-25T20:09:56.450471,video,Video 02.mp4,136,0,person,0.8551360964775085,273.5463562011719,278.2368469238281,463.13616943359375,430.8763122558594,189.58981323242188,152.63946533203125,28938.88772419654,832,464,0.0749618900349089,368.3412628173828,354.5565795898437,0.7938389284857388,0.4261497350839468,middle-right,other,55,72,96,4.533333333333333,0
063ef9fd-d931-46c9-a524-62a43e93a9db,2026-04-25T20:09:56.451319,video,Video 02.mp4,136,0,person,0.8074133396148682,393.4931945800781,215.5882568359375,462.9409790039063,326.0384521484375,69.44778442382812,110.4501953125,7670.521353632212,832,464,0.0198693461787969,428.2170867919922,270.8133544921875,0.9228816525689488,0.32549682030311,top-right,other,94,97,120,4.533333333333333,0
